Date,T_mean,T_max,T_min,RH_mean,RH_max,RH_min,Prs_mean,Prs_max,Prs_min,Ac_R,WS_mean,DWD,WG
2014-11-03,5.9,14.3,-0.2,86.9,99,65,1026.9,1028.9,1024.8,0.2,0.0,NE,12.9
2014-11-04,7.1,14.3,0.9,88.8,98,69,1024.6,1026.6,1022.5,0.2,0.2,WSW,8.0
2014-11-05,7.9,12.5,2.9,91.5,98,82,1024.4,1025.9,1023.1,0.2,3.4,ESE,29.0
2014-11-06,11.6,16.3,5.9,88.6,98,74,1025.9,1026.9,1024.7,0.2,2.4,SE,24.1
2014-11-07,12.6,15.7,9.4,92.9,100,83,1022.0,1025.9,1018.7,1.4,1.2,S,24.1
2014-11-08,11.8,12.7,11.1,97.8,99,96,1016.8,1018.5,1015.8,36.6,1.7,NNW,17.7
2014-11-09,10.8,12.2,7.5,98.5,100,97,1018.8,1022.5,1015.7,3.4,0.0,---,0.0
2014-11-10,8.2,10.3,4.8,99.0,100,98,1025.6,1027.3,1022.5,0.4,0.0,N,6.4
2014-11-11,9.8,13.0,7.3,97.8,100,92,1024.8,1027.1,1021.3,0.0,0.4,N,12.9
2014-11-12,11.4,13.0,9.4,93.7,98,88,1017.6,1021.5,1014.1,2.6,1.1,S,20.9
2014-11-13,10.5,13.3,8.2,95.9,99,89,1012.6,1014.2,1010.6,4.4,0.9,S,17.7
2014-11-14,11.0,13.4,8.2,94.2,100,87,1016.2,1018.4,1013.8,0.0,1.2,N,16.1
2014-11-15,11.8,15.0,8.2,89.9,99,78,1018.5,1019.8,1017.4,0.0,0.3,SSE,11.3
2014-11-16,11.0,13.1,9.5,92.4,96,88,1017.2,1018.5,1015.9,3.4,3.8,SSE,25.7
2014-11-17,11.5,17.1,5.8,82.6,98,58,1016.9,1019.1,1015.0,1.8,3.2,S,33.8
2014-11-18,11.1,16.1,4.7,85.2,96,68,1018.8,1020.5,1017.2,0.8,3.2,SW,37.0
2014-11-19,11.2,15.6,6.1,83.7,98,60,1017.3,1019.4,1015.0,31.0,3.6,W,37.0
2014-11-20,7.0,11.1,2.3,80.0,92,68,1022.5,1025.1,1019.3,0.0,4.5,N,29.0
2014-11-21,5.6,9.1,0.3,79.9,95,68,1025.5,1027.4,1024.0,0.0,4.8,NNW,20.9
2014-11-22,4.3,8.7,-1.1,81.1,93,69,1028.4,1030.5,1027.1,0.0,3.3,N,17.7
2014-11-23,2.6,11.2,-2.9,84.9,97,62,1030.7,1032.5,1029.2,0.2,0.1,W,8.0
2014-11-24,2.8,8.6,-2.1,87.9,96,73,1028.7,1030.6,1026.4,0.0,0.2,NE,12.9
2014-11-25,3.9,7.5,0.9,80.0,96,64,1027.8,1030.1,1025.2,0.0,2.1,N,14.5
2014-11-26,3.2,4.1,1.4,90.8,95,85,1025.2,1026.5,1024.1,0.0,0.0,---,0.0
2014-11-27,5.5,7.7,3.8,92.8,96,86,1023.6,1024.4,1022.5,0.0,1.8,SE,19.3
2014-11-28,7.1,11.9,4.1,92.7,98,79,1025.7,1027.1,1024.4,0.2,0.3,ESE,12.9
2014-11-29,8.8,12.1,4.3,92.6,99,82,1024.5,1027.0,1021.2,0.2,0.3,NNE,12.9
2014-11-30,10.2,12.6,8.7,97.3,100,93,1020.6,1022.8,1019.3,6.8,0.5,N,12.9
2014-12-01,10.3,12.4,9.3,95.5,100,88,1018.0,1019.9,1015.3,1.0,3.7,SE,33.8
2014-12-02,9.2,10.2,6.9,95.9,98,93,1014.0,1015.5,1012.5,35.4,2.3,SSE,27.4
2014-12-03,8.7,10.3,6.7,97.2,99,94,1018.4,1020.2,1015.2,0.4,0.1,WSW,12.9
2014-12-04,9.5,11.2,7.5,96.0,99,92,1021.2,1022.9,1019.9,0.0,0.0,---,0.0
2014-12-05,10.3,12.1,8.6,97.3,99,92,1021.0,1022.9,1018.5,15.8,0.4,S,12.9
2014-12-06,10.1,14.9,7.2,91.2,99,69,1017.0,1018.5,1015.7,4.0,1.2,SE,19.3
2014-12-07,7.7,12.6,4.4,91.0,98,78,1015.9,1017.2,1014.7,0.2,0.6,N,14.5
2014-12-08,6.1,7.3,4.3,96.9,98,94,1012.3,1015.1,1010.9,12.2,6.1,N,24.1
2014-12-09,3.2,4.7,1.8,95.7,98,91,1013.1,1017.7,1010.5,3.2,8.4,N,20.9
2014-12-10,3.3,4.5,2.1,92.0,97,87,1022.6,1025.5,1017.7,0.0,5.1,N,20.9
2014-12-11,4.3,5.5,3.1,92.2,95,89,1021.9,1024.9,1019.1,0.0,0.2,NNE,11.3
2014-12-12,4.9,9.1,-1.0,90.0,96,80,1023.1,1027.6,1019.1,0.0,4.2,N,20.9
2014-12-13,2.0,9.1,-2.6,91.1,98,75,1029.4,1031.1,1027.5,0.2,0.1,NNE,9.7
2014-12-14,0.7,8.1,-3.9,92.6,98,78,1030.3,1031.6,1028.9,0.2,0.1,NE,8.0
2014-12-15,-1.6,0.4,-4.6,97.3,98,96,1031.3,1032.4,1029.8,0.2,0.0,---,0.0
2014-12-16,2.3,5.8,-1.3,98.7,100,97,1025.1,1029.7,1020.5,0.6,0.2,S,16.1
2014-12-17,5.7,8.6,2.7,97.7,100,95,1018.6,1020.8,1017.1,2.2,1.0,NNW,14.5
2014-12-18,2.7,4.3,1.7,99.3,100,99,1022.4,1027.3,1018.1,0.4,0.3,SW,8.0
2014-12-19,3.0,4.1,1.6,99.3,100,98,1028.2,1029.6,1027.3,0.0,0.3,SW,9.7
2014-12-20,1.5,4.1,-0.6,98.0,99,96,1026.6,1027.4,1024.4,0.0,0.4,WSW,14.5
2014-12-21,1.2,4.5,-1.2,93.4,99,81,1029.2,1035.8,1023.1,2.6,3.7,NW,40.2
2014-12-22,0.8,6.7,-3.2,78.1,89,58,1033.9,1036.4,1031.2,0.0,2.0,NNE,12.9
2014-12-23,1.1,8.9,-3.9,82.9,94,62,1031.7,1033.6,1030.2,0.2,0.0,ESE,1.6
2014-12-24,2.1,11.1,-2.7,86.9,97,67,1029.8,1031.9,1027.6,0.2,0.0,---,0.0
2014-12-25,2.1,9.3,-2.9,87.9,97,74,1025.0,1027.9,1022.3,0.0,0.0,NNE,8.0
2014-12-26,2.7,7.1,-0.8,90.0,100,75,1018.3,1022.3,1015.6,2.6,2.9,NNW,38.6
2014-12-27,-2.8,1.4,-8.1,96.7,99,94,1017.2,1018.7,1016.4,2.8,3.5,NNW,16.1
2014-12-28,-1.2,2.1,-7.8,92.7,100,81,1009.7,1016.6,1002.0,17.2,6.5,S,48.3
2014-12-29,-2.7,1.9,-8.7,95.9,98,89,1015.3,1025.7,1001.8,3.4,8.8,NNW,30.6
2014-12-30,-8.8,-7.4,-12.6,88.4,92,84,1025.9,1027.3,1025.0,0.0,6.6,NNW,22.5
2014-12-31,-8.1,-6.9,-9.5,90.0,93,78,1029.2,1032.5,1025.8,0.4,7.8,N,20.9
2015-01-01,-9.5,-5.8,-15.4,74.0,92,62,1035.9,1038.6,1032.4,0.0,4.6,NNW,19.3
2015-01-02,-10.9,-4.2,-16.8,82.1,91,65,1037.7,1040.0,1035.4,0.0,0.4,NNW,14.5
2015-01-03,-2.8,5.0,-10.2,87.1,96,78,1033.3,1037.4,1025.2,0.0,1.4,NNW,19.3
2015-01-04,1.0,11.3,-3.3,87.7,97,64,1020.5,1025.3,1015.0,5.2,5.8,NNW,41.8
2015-01-05,-2.3,0.2,-4.9,77.9,86,66,1023.1,1024.0,1021.4,0.0,9.7,N,35.4
2015-01-06,-4.2,-0.9,-8.6,76.6,89,60,1023.9,1029.2,1019.7,0.0,5.3,N,33.8
2015-01-07,-4.9,-2.1,-10.6,71.3,84,57,1035.4,1040.7,1029.1,0.0,3.8,N,24.1
2015-01-08,-6.5,-0.1,-12.0,76.5,87,52,1041.7,1043.5,1040.5,0.0,0.0,SW,6.4
2015-01-09,-4.5,0.7,-10.1,80.4,91,64,1037.5,1041.7,1027.6,0.0,0.7,SW,16.1
2015-01-10,4.4,12.2,-3.8,78.4,94,58,1023.5,1028.0,1021.3,0.0,0.6,S,14.5
2015-01-11,7.1,14.5,-0.6,77.7,100,54,1018.1,1022.6,1013.5,0.0,2.6,SW,48.3
2015-01-12,0.5,10.3,-2.2,91.4,98,77,1026.6,1035.0,1012.8,4.6,11.0,N,57.9
2015-01-13,-1.7,4.2,-5.9,82.3,89,69,1033.5,1036.8,1030.4,0.0,1.4,SW,19.3
2015-01-14,-3.1,3.6,-7.7,86.4,95,73,1027.0,1030.7,1024.1,0.0,0.1,S,8.0
2015-01-15,-0.5,8.1,-7.9,83.1,100,59,1026.6,1027.8,1023.8,0.0,1.3,NNE,17.7
2015-01-16,-0.5,6.0,-5.2,86.5,94,73,1029.0,1030.4,1027.7,0.0,0.6,NNE,9.7
2015-01-17,-1.0,4.9,-5.8,89.0,95,76,1030.0,1031.2,1028.2,0.0,0.0,NNE,3.2
2015-01-18,0.9,5.0,-2.7,93.9,97,89,1027.7,1030.7,1023.4,0.0,0.2,SW,11.3
2015-01-19,5.8,9.3,3.6,93.1,98,85,1020.1,1023.5,1018.1,0.8,0.7,S,17.7
2015-01-20,5.1,8.7,1.4,96.8,100,90,1018.7,1020.0,1017.6,0.0,0.1,SW,8.0
2015-01-21,7.5,11.9,2.9,91.0,99,79,1018.3,1020.6,1016.9,0.0,1.3,S,22.5
2015-01-22,7.9,12.2,2.4,84.5,94,72,1018.4,1021.7,1010.7,0.0,4.6,SE,33.8
2015-01-23,7.7,11.8,3.2,86.3,96,70,1008.3,1010.5,1006.7,11.6,3.0,S,32.2
2015-01-24,4.8,7.0,2.4,94.1,98,90,1007.7,1008.5,1006.8,3.8,0.8,SW,16.1
2015-01-25,4.5,5.8,2.6,95.5,99,92,1013.2,1019.6,1008.3,0.8,5.2,N,19.3
2015-01-26,1.8,2.7,1.1,93.7,97,89,1022.0,1023.3,1019.5,1.0,4.0,N,19.3
2015-01-27,1.8,3.0,0.6,94.9,97,92,1016.5,1020.7,1013.6,0.4,0.0,NNW,1.6
2015-01-28,2.5,4.1,0.8,93.2,100,87,1014.6,1015.5,1013.3,0.8,3.2,N,17.7
2015-01-29,2.9,6.0,0.9,93.6,98,87,1010.4,1014.1,1006.0,0.0,0.2,S,14.5
2015-01-30,6.5,9.6,1.8,82.9,95,71,997.7,1005.8,990.3,10.8,9.6,SSE,49.9
2015-01-31,3.7,6.8,0.4,90.4,98,76,994.6,997.0,991.1,31.2,1.4,SSE,27.4
2015-02-01,3.5,7.5,0.4,94.8,99,84,996.1,1001.5,990.4,14.8,2.2,NNW,41.8
2015-02-02,4.7,7.6,2.7,78.9,91,67,1002.2,1004.8,1000.7,0.0,4.0,SW,29.0
2015-02-03,3.5,8.1,-0.1,71.1,88,48,1011.6,1015.4,1004.8,0.0,3.1,SW,27.4
2015-02-04,4.9,8.2,-0.2,80.8,88,72,1014.3,1016.2,1013.0,0.0,2.0,SSE,27.4
2015-02-05,7.8,11.8,2.5,79.3,88,67,1014.6,1016.3,1011.9,0.0,4.3,SW,37.0
2015-02-06,7.5,10.6,3.2,81.1,96,57,1007.8,1012.9,1003.5,9.8,2.9,SW,40.2
2015-02-07,4.6,9.0,1.4,86.1,95,76,1017.8,1019.4,1013.1,0.0,4.7,N,20.9
2015-02-08,1.6,6.1,-2.8,92.5,100,82,1010.0,1016.8,1004.9,3.0,4.1,N,33.8
2015-02-09,-4.1,-2.8,-5.7,95.0,97,92,1014.0,1018.4,1010.3,1.0,11.0,NNW,30.6
2015-02-10,-4.4,-1.6,-9.8,84.1,93,75,1020.5,1024.4,1018.1,0.8,10.2,NNW,40.2
2015-02-11,-1.6,1.3,-3.8,75.0,92,62,1025.6,1028.9,1023.5,0.0,9.9,NNW,33.8
2015-02-12,-3.2,1.3,-7.3,74.6,87,56,1030.6,1031.9,1028.4,0.0,2.9,N,20.9
2015-02-13,-0.9,8.9,-7.7,76.7,92,51,1029.5,1031.7,1027.5,0.0,0.0,E,1.6
2015-02-14,0.9,10.5,-5.6,77.6,94,50,1024.1,1027.4,1021.6,0.0,0.0,NNE,3.2
2015-02-15,1.5,9.7,-4.8,78.5,92,57,1022.5,1024.2,1020.9,0.0,0.1,NE,9.7
2015-02-16,2.5,9.6,-4.1,78.5,94,55,1025.7,1028.1,1024.2,0.0,0.7,SW,20.9
2015-02-17,0.8,3.2,-3.8,84.3,95,55,1030.9,1036.0,1027.6,1.4,5.2,N,25.7
2015-02-18,-2.2,2.9,-7.2,54.8,73,37,1037.8,1039.9,1035.4,0.0,8.9,NNW,35.4
2015-02-19,-0.6,5.5,-6.9,58.4,77,40,1034.9,1039.1,1030.8,0.0,3.3,N,22.5
2015-02-20,2.2,11.6,-4.2,59.7,77,28,1027.2,1030.7,1023.7,0.0,0.4,NNE,11.3
2015-02-21,5.4,13.3,-2.2,67.5,86,44,1019.9,1023.6,1016.6,0.0,4.0,S,37.0
2015-02-22,4.8,6.2,4.0,90.5,95,85,1014.3,1016.7,1012.3,5.0,3.8,SSE,27.4
2015-02-23,5.3,7.6,4.0,97.4,99,95,1011.8,1013.0,1010.6,0.0,0.3,NNE,12.9
2015-02-24,8.0,12.1,4.9,88.9,99,69,1008.4,1011.3,1005.8,0.0,0.2,S,12.9
2015-02-25,6.4,8.8,3.0,87.4,94,72,1009.2,1016.5,1005.7,4.2,1.0,SW,20.9
2015-02-26,5.4,10.1,0.8,85.9,100,69,1019.9,1021.6,1016.6,1.4,1.5,SE,20.9
2015-02-27,5.8,8.0,4.0,95.8,98,89,1013.6,1018.2,1010.9,8.2,0.9,N,14.5
2015-02-28,8.8,13.6,4.9,86.1,99,66,1016.0,1019.0,1012.8,2.8,1.5,ENE,22.5
2015-03-01,7.0,10.7,4.7,91.0,98,77,1019.6,1020.5,1018.5,6.8,0.0,WNW,6.4
2015-03-02,8.8,14.2,1.7,73.0,98,51,1018.7,1021.6,1015.3,0.0,7.2,WSW,41.8
2015-03-03,8.5,11.5,3.3,74.9,87,65,1021.4,1029.6,1014.4,0.0,8.2,N,33.8
2015-03-04,6.3,13.3,0.1,68.7,87,50,1027.6,1031.5,1023.2,0.0,2.7,S,22.5
2015-03-05,4.6,5.3,3.9,91.7,98,80,1017.6,1023.5,1014.5,9.4,4.8,S,30.6
2015-03-06,1.8,4.2,-0.2,95.8,98,89,1020.7,1023.2,1014.9,15.6,8.0,N,33.8
2015-03-07,0.8,2.0,-0.3,95.3,98,89,1025.7,1028.2,1022.7,6.4,8.1,N,32.2
2015-03-08,0.9,2.3,-0.6,94.8,98,90,1029.7,1031.0,1027.9,3.6,5.3,N,25.7
2015-03-09,2.2,5.3,0.7,89.6,95,78,1029.0,1030.7,1027.5,0.0,0.0,---,0.0
2015-03-10,3.0,6.0,1.4,90.5,96,79,1026.7,1028.3,1024.1,0.0,0.0,ENE,1.6
2015-03-11,2.3,3.7,-0.1,95.3,97,92,1020.9,1024.1,1019.0,1.0,3.2,N,17.7
2015-03-12,2.4,6.7,-1.8,90.1,98,79,1018.4,1019.3,1017.1,0.0,1.0,ENE,19.3
2015-03-13,3.8,6.7,-0.3,81.5,90,71,1019.2,1020.6,1018.2,0.0,3.3,N,19.3
2015-03-14,3.5,8.7,-1.8,81.3,96,60,1024.2,1029.1,1020.6,0.0,2.1,N,19.3
2015-03-15,5.2,12.2,-1.8,76.7,95,55,1031.8,1034.5,1029.1,0.0,0.5,SW,12.9
2015-03-16,6.1,9.7,0.4,80.2,92,69,1035.1,1036.4,1033.7,0.0,2.5,SW,19.3
2015-03-17,5.8,9.2,-0.8,77.5,90,61,1031.1,1034.6,1029.0,0.0,0.5,SW,17.7
2015-03-18,3.7,9.1,-1.1,80.2,96,61,1026.8,1029.1,1025.4,0.0,3.6,SE,30.6
2015-03-19,1.7,6.1,-1.8,94.0,97,83,1024.2,1026.0,1021.9,10.2,1.9,NNW,37.0
2015-03-20,0.8,5.8,-5.1,74.2,94,55,1026.4,1028.6,1024.3,0.0,4.6,N,27.4
2015-03-21,4.0,12.1,-4.1,64.3,85,35,1025.8,1028.6,1023.1,0.0,0.5,NE,11.3
2015-03-22,5.0,11.8,-1.4,79.4,96,48,1021.7,1023.2,1020.2,1.2,1.9,SE,32.2
2015-03-23,5.6,7.2,4.2,94.8,98,89,1020.9,1022.9,1019.1,2.6,0.1,SW,11.3
2015-03-24,6.8,8.1,5.6,93.5,96,90,1023.1,1024.4,1022.0,0.0,2.7,S,27.4
2015-03-25,6.3,7.7,5.6,94.7,97,91,1019.9,1022.3,1018.7,3.6,2.4,S,24.1
2015-03-26,7.5,8.9,5.8,96.5,100,92,1017.3,1020.7,1011.2,5.2,0.4,SW,12.9
2015-03-27,8.3,9.8,7.2,99.1,100,97,1006.7,1011.0,1004.7,5.6,0.1,NE,8.0
2015-03-28,6.7,8.1,5.6,93.7,99,84,1008.8,1013.2,1004.3,10.6,7.0,NNW,30.6
2015-03-29,6.5,9.6,2.8,82.9,93,71,1013.6,1015.3,1012.3,0.0,3.3,NNE,24.1
2015-03-30,7.6,15.3,0.4,83.4,97,57,1011.5,1014.2,1009.4,0.0,1.9,NE,35.4
2015-03-31,10.6,16.2,4.0,69.7,95,50,1013.2,1016.9,1010.5,0.0,3.5,N,38.6
2015-04-01,10.4,17.8,3.7,73.6,89,55,1010.5,1017.9,1007.7,0.0,10.0,NNW,49.9
2015-04-02,7.1,11.8,1.1,59.4,91,40,1018.5,1022.0,1015.5,0.0,4.8,NNE,30.6
2015-04-03,2.7,7.7,-1.6,79.9,94,67,1018.4,1022.2,1013.3,0.8,5.6,NNW,43.5
2015-04-04,4.7,10.5,-3.9,64.4,88,45,1019.4,1022.7,1015.4,0.0,1.2,S,16.1
2015-04-05,6.3,9.7,4.4,83.5,97,66,1012.1,1015.4,1009.9,14.8,6.5,SSE,45.1
2015-04-06,3.8,5.8,1.9,94.5,98,89,1012.0,1015.7,1009.3,14.2,7.9,NNW,29.0
2015-04-07,3.2,6.3,1.1,90.8,96,78,1018.5,1022.9,1014.7,2.2,10.9,N,32.2
2015-04-08,4.3,6.9,1.1,75.5,94,59,1023.1,1024.4,1021.9,0.0,13.3,N,35.4
2015-04-09,6.2,10.1,2.0,69.3,84,54,1026.4,1030.8,1023.2,0.0,14.6,N,49.9
2015-04-10,8.5,14.8,1.8,63.0,81,39,1031.1,1033.0,1029.5,0.0,5.1,N,33.8
2015-04-11,9.5,18.7,-0.4,63.2,87,34,1028.7,1031.2,1026.2,0.0,0.0,NW,1.6
2015-04-12,12.2,20.1,2.4,61.2,87,35,1027.8,1029.3,1025.6,0.0,3.1,NNW,27.4
2015-04-13,12.3,19.1,4.5,68.1,90,43,1027.2,1029.3,1025.1,0.0,2.0,N,24.1
2015-04-14,11.0,18.0,3.8,74.4,91,56,1025.5,1026.7,1024.1,0.0,5.3,N,32.2
2015-04-15,10.6,16.5,4.8,61.4,83,42,1025.2,1027.1,1023.2,0.0,4.6,N,24.1
2015-04-16,13.7,23.3,3.1,60.5,88,36,1022.8,1025.4,1020.2,0.0,2.0,W,27.4
2015-04-17,15.8,23.1,4.4,56.0,90,37,1019.5,1022.2,1016.8,0.0,4.6,WSW,40.2
2015-04-18,17.1,23.6,9.9,49.5,80,31,1013.1,1017.0,1010.0,0.0,5.0,W,40.2
2015-04-19,7.2,10.3,6.2,80.7,87,74,1019.1,1021.7,1014.1,0.0,9.1,NNW,27.4
2015-04-20,9.7,15.2,4.9,69.4,88,54,1018.2,1021.2,1014.2,0.0,2.8,N,19.3
2015-04-21,9.1,15.0,2.0,61.9,88,40,1019.9,1023.4,1017.7,0.0,5.0,N,38.6
2015-04-22,10.7,17.9,3.3,58.7,80,39,1021.8,1024.5,1019.3,0.0,4.8,N,33.8
2015-04-23,10.9,19.1,1.7,72.0,90,49,1023.4,1025.6,1021.3,0.0,3.0,E,29.0
2015-04-24,12.3,18.9,5.7,70.1,91,41,1021.1,1023.1,1019.1,0.0,0.6,SSE,19.3
2015-04-25,12.4,17.9,7.2,76.9,93,58,1019.7,1021.5,1017.6,0.0,2.4,N,17.7
2015-04-26,13.9,21.3,5.6,74.0,94,45,1017.1,1019.5,1014.7,0.0,2.1,SE,22.5
2015-04-27,15.1,22.4,6.4,72.5,94,50,1014.7,1017.2,1011.5,0.0,3.6,S,33.8
2015-04-28,15.4,20.3,11.3,68.7,86,47,1009.0,1011.5,1007.1,0.2,4.7,W,41.8
2015-04-29,13.0,17.6,9.4,80.8,92,63,1015.7,1020.3,1010.6,1.0,4.3,NNW,27.4
2015-04-30,12.7,19.2,6.6,78.5,94,57,1018.6,1020.6,1016.0,0.0,1.0,NE,17.7
2015-05-01,14.7,21.8,5.1,68.1,97,42,1017.7,1019.4,1015.6,0.0,2.4,W,30.6
2015-05-02,12.7,20.3,6.7,73.5,88,53,1015.5,1017.2,1013.7,0.0,1.4,WNW,37.0
2015-05-03,15.2,23.1,5.5,71.5,96,47,1017.0,1019.0,1014.8,0.0,0.8,NE,14.5
2015-05-04,18.7,26.3,9.2,70.6,93,48,1016.9,1018.4,1015.0,0.0,0.8,E,17.7
2015-05-05,20.6,28.2,12.9,70.3,92,45,1016.1,1017.4,1014.5,0.0,0.6,ESE,16.1
2015-05-06,21.7,32.4,11.8,65.0,94,32,1014.3,1016.4,1011.9,0.0,0.4,ENE,9.7
2015-05-07,19.2,27.3,13.1,68.2,83,40,1013.9,1018.2,1010.0,0.0,2.9,N,45.1
2015-05-08,18.3,24.0,11.1,68.0,94,44,1016.8,1018.8,1014.7,0.0,2.6,N,22.5
2015-05-09,15.2,20.4,10.4,84.9,97,74,1015.8,1017.7,1013.3,8.6,3.1,S,57.9
2015-05-10,13.5,19.2,10.6,88.9,98,73,1019.8,1022.3,1017.5,0.4,1.3,N,38.6
2015-05-11,12.7,16.3,10.1,78.8,90,61,1021.6,1024.2,1019.8,0.6,11.5,N,45.1
2015-05-12,13.6,19.6,7.2,75.9,92,57,1025.5,1027.1,1024.1,0.0,5.3,NNW,24.1
2015-05-13,14.9,23.1,5.7,70.5,97,39,1021.8,1025.1,1018.6,0.0,0.6,N,22.5
2015-05-14,17.7,26.3,7.4,66.4,95,35,1014.2,1018.4,1011.2,0.0,2.0,NE,27.4
2015-05-15,19.9,28.7,8.5,65.7,90,44,1015.1,1017.5,1013.1,0.0,1.1,SE,17.7
2015-05-16,20.6,29.3,14.0,67.6,90,36,1017.9,1019.4,1016.6,0.0,2.0,S,30.6
2015-05-17,19.5,26.2,12.3,78.5,95,60,1018.2,1020.0,1015.3,0.0,2.5,SE,30.6
2015-05-18,19.4,25.3,12.7,71.7,98,43,1015.5,1018.1,1012.7,0.0,2.1,SW,24.1
2015-05-19,16.7,24.0,10.1,78.8,96,56,1011.3,1012.6,1009.4,0.0,1.7,N,33.8
2015-05-20,17.7,25.9,10.2,75.9,98,46,1013.2,1015.7,1011.4,0.0,1.4,NNE,22.5
2015-05-21,19.2,27.2,9.8,68.4,94,43,1016.2,1016.8,1015.2,0.0,1.2,E,32.2
2015-05-22,17.6,23.4,12.2,79.3,91,62,1014.3,1016.5,1011.7,0.0,2.3,SSE,32.2
2015-05-23,19.3,25.8,10.9,63.7,88,42,1010.4,1011.5,1009.0,0.0,2.1,S,22.5
2015-05-24,16.4,24.4,9.4,77.3,93,53,1010.3,1012.1,1007.8,0.6,1.0,N,32.2
2015-05-25,15.4,21.3,7.8,69.7,92,49,1011.9,1012.7,1011.0,0.0,1.6,ENE,32.2
2015-05-26,14.9,21.9,5.6,70.3,92,49,1010.6,1012.6,1008.7,0.0,1.2,NE,19.3
2015-05-27,14.1,19.6,8.3,81.4,93,60,1010.4,1014.8,1008.8,2.6,5.6,NNW,25.7
2015-05-28,11.7,14.4,9.7,76.3,87,67,1015.5,1017.3,1014.4,0.0,8.4,NNW,29.0
2015-05-29,12.9,18.5,5.9,69.3,90,51,1017.4,1018.8,1016.1,0.0,6.5,N,35.4
2015-05-30,14.7,24.0,4.1,62.1,95,29,1018.4,1020.2,1016.6,0.0,2.0,N,22.5
2015-05-31,17.0,26.2,7.2,66.9,88,35,1019.1,1020.4,1017.5,0.0,1.4,ENE,24.1
2015-06-01,17.1,24.8,9.7,70.7,93,45,1019.9,1021.4,1018.2,0.0,2.2,ESE,37.0
2015-06-02,17.4,24.1,9.3,74.3,94,50,1020.2,1021.8,1018.9,1.6,1.5,SW,22.5
2015-06-03,18.4,25.6,10.9,71.2,92,48,1021.4,1022.8,1019.4,0.4,1.3,SW,29.0
2015-06-04,20.4,27.2,10.7,68.1,95,41,1020.3,1022.6,1017.7,0.0,4.7,NNW,35.4
2015-06-05,18.4,23.5,13.1,82.0,97,65,1020.6,1022.7,1018.6,9.2,3.6,NNW,45.1
2015-06-06,19.5,26.2,13.2,76.4,98,48,1022.5,1024.3,1020.6,2.0,4.0,N,38.6
2015-06-07,16.6,22.8,13.1,87.6,98,61,1023.0,1024.2,1021.8,19.2,1.3,SW,37.0
2015-06-08,16.7,20.4,13.6,84.4,97,63,1019.4,1022.5,1016.8,1.8,0.8,SW,14.5
2015-06-09,18.0,25.1,11.6,73.1,97,46,1015.8,1017.2,1013.9,0.0,3.5,NE,25.7
2015-06-10,18.7,25.2,10.8,71.3,94,49,1017.4,1019.2,1015.7,0.0,5.2,N,41.8
2015-06-11,18.5,25.4,11.5,74.8,93,53,1018.3,1020.1,1016.5,1.2,2.4,N,33.8
2015-06-12,20.3,27.7,11.4,71.5,96,44,1019.8,1021.8,1018.1,0.0,1.6,ESE,29.0
2015-06-13,21.4,30.0,12.6,71.3,94,43,1018.2,1020.3,1015.9,0.0,1.3,NW,30.6
2015-06-14,22.5,30.6,13.4,70.2,95,47,1015.5,1017.8,1012.9,0.0,1.1,WSW,19.3
2015-06-15,22.4,30.3,14.6,61.4,90,36,1014.0,1015.0,1012.6,0.0,1.7,WNW,19.3
2015-06-16,21.8,28.3,13.6,63.3,86,44,1013.4,1015.1,1011.4,0.0,3.0,W,32.2
2015-06-17,19.0,27.3,13.3,78.6,97,52,1011.4,1013.5,1008.7,9.2,3.7,N,38.6
2015-06-18,14.9,17.2,13.5,90.2,97,83,1010.4,1012.9,1008.9,0.2,6.7,N,27.4
2015-06-19,18.2,23.1,13.9,76.1,91,58,1012.3,1013.9,1010.3,0.0,3.5,N,24.1
2015-06-20,18.3,24.7,12.4,82.7,96,60,1011.8,1013.1,1009.6,0.0,1.9,NNW,25.7
2015-06-21,14.6,16.7,12.4,87.6,98,77,1014.6,1018.3,1011.3,0.0,4.5,NNW,30.6
2015-06-22,15.4,21.3,9.2,72.6,91,52,1018.5,1019.7,1017.2,0.0,4.4,NNW,27.4
2015-06-23,17.4,25.5,7.5,73.6,96,49,1016.8,1019.1,1014.3,0.0,0.5,ENE,14.5
2015-06-24,19.6,27.3,11.1,73.9,96,46,1016.8,1018.1,1014.9,0.0,1.3,NNE,20.9
2015-06-25,16.9,21.8,12.8,74.1,93,58,1018.9,1020.8,1017.1,0.0,7.1,NNW,25.7
2015-06-26,15.9,21.5,9.9,69.6,87,51,1015.6,1018.5,1013.0,0.0,4.9,N,30.6
2015-06-27,17.8,22.8,11.2,69.2,88,52,1015.1,1016.4,1013.8,0.0,7.2,N,32.2
2015-06-28,18.2,23.3,13.8,75.2,93,56,1015.2,1017.3,1013.2,1.4,2.1,W,35.4
2015-06-29,18.9,23.8,13.8,78.6,94,61,1018.6,1020.0,1017.3,0.6,3.8,NNW,27.4
2015-06-30,16.6,20.8,14.3,88.2,97,69,1020.1,1022.2,1018.9,3.8,1.5,N,27.4
2015-07-01,16.3,21.0,11.8,91.2,98,73,1023.3,1025.3,1021.4,0.8,0.8,E,19.3
2015-07-02,19.4,26.1,10.3,75.5,100,52,1024.2,1025.8,1022.4,0.0,2.7,N,22.5
2015-07-03,21.6,27.8,12.9,67.1,93,47,1023.6,1024.7,1021.7,0.0,3.4,NNW,22.5
